title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,trigger_words,context_score
2010 Badakhshan massacre,3,24,"[('2010', 'Badakhshan'), ('Badakhshan', 'massacre')]","['2010', 'Badakhshan', 'massacre']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['badakhshan', 'massacre']",{'massacre': 1.0}
Mongol conquest of the Qara Khitai,6,34,"[('Mongol', 'conquest'), ('conquest', 'of'), ('of', 'the'), ('the', 'Qara'), ('Qara', 'Khitai')]","['mongol', 'conquest', 'of', 'the', 'Qara', 'Khitai']","['NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'NN', 'IN', 'DT', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '', '']","['mongol', 'conquest', 'qara', 'khitai']",{'conquest': 1.0}
Angolan Civil War,3,17,"[('Angolan', 'Civil'), ('Civil', 'War')]","['Angolan', 'Civil', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['angolan', 'civil war']",{'angolan': 1.0}
Nag Hammadi massacre,3,20,"[('Nag', 'Hammadi'), ('Hammadi', 'massacre')]","['Nag', 'Hammadi', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['NORP', 'NORP', '']","['nag', 'hammadi', 'massacre']",{'massacre': 1.0}
Villisca axe murders,3,20,"[('Villisca', 'axe'), ('axe', 'murders')]","['Villisca', 'axe', 'murder']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NNS']","['compound', 'compound', 'ROOT']","['', '', '']","['villisca', 'axe', 'murders']",{'murders': 1.0}
Operation Martyr Yalçın,3,24,"[('Operation', 'Martyr'), ('Martyr', 'Yalçın')]","['Operation', 'Martyr', 'yalçın']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'ROOT', 'punct']","['', '', '']","['operation', 'martyr', 'yalçın']",{'operation': 1.0}
2014 unrest in Bosnia and Herzegovina,6,37,"[('2014', 'unrest'), ('unrest', 'in'), ('in', 'Bosnia'), ('Bosnia', 'and'), ('and', 'Herzegovina')]","['2014', 'unrest', 'in', 'Bosnia', 'and', 'Herzegovina']","['NUM', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN']","['CD', 'NN', 'IN', 'NNP', 'CC', 'NNP']","['nummod', 'ROOT', 'prep', 'pobj', 'cc', 'conj']","['DATE', '', '', 'GPE', 'GPE', '']","['unrest', 'bosnia', 'herzegovina']",{'unrest': 1.0}
First Congo War,3,15,"[('First', 'Congo'), ('Congo', 'War')]","['First', 'Congo', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']","['congo', 'war']",{'war': 1.0}
Battle of the Bogside,4,21,"[('Battle', 'of'), ('of', 'the'), ('the', 'Bogside')]","['battle', 'of', 'the', 'Bogside']","['NOUN', 'ADP', 'DET', 'PROPN']","['NN', 'IN', 'DT', 'NNP']","['ROOT', 'prep', 'det', 'pobj']","['', '', '', 'LOC']","['battle', 'bogside']",{'battle': 1.0}
Lord's Resistance Army insurgency,4,33,"[('Lord', ""'s""), (""'s"", 'Resistance'), ('Resistance', 'Army'), ('Army', 'insurgency')]","['Lord', ""'s"", 'Resistance', 'Army', 'insurgency']","['PROPN', 'PART', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'POS', 'NNP', 'NNP', 'NN']","['poss', 'case', 'compound', 'compound', 'ROOT']","['', '', 'ORG', 'ORG', '']","['lord resistance army', 'insurgency']",{'insurgency': 1.0}
Chouannerie,1,11,[],['Chouannerie'],['PROPN'],['NNP'],['ROOT'],['PERSON'],['chouannerie'],{'chouannerie': 1.0}
Massacre of the Acqui Division,5,30,"[('Massacre', 'of'), ('of', 'the'), ('the', 'Acqui'), ('Acqui', 'Division')]","['Massacre', 'of', 'the', 'Acqui', 'Division']","['PROPN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NNP', 'IN', 'DT', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', 'ORG', 'ORG', 'ORG']","['massacre', 'acqui division']",{'massacre': 1.0}
2012 Rakhine State riots,4,24,"[('2012', 'Rakhine'), ('Rakhine', 'State'), ('State', 'riots')]","['2012', 'Rakhine', 'State', 'riot']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', 'PERSON', '']","['rakhine state', 'riots']",{'riots': 1.0}
Battle of Mogadishu (2006),4,26,"[('Battle', 'of'), ('of', 'Mogadishu'), ('Mogadishu', '('), ('(', '2006'), ('2006', ')')]","['battle', 'of', 'Mogadishu', '2006']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', 'GPE', '']","['battle', 'mogadishu']",{'battle': 1.0}
Bombardment of Alexandria,3,25,"[('Bombardment', 'of'), ('of', 'Alexandria')]","['Bombardment', 'of', 'Alexandria']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PERSON']","['bombardment', 'alexandria']",{'bombardment': 1.0}
Sunderland International Airshow,3,32,"[('Sunderland', 'International'), ('International', 'Airshow')]","['Sunderland', 'International', 'Airshow']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['sunderland', 'international airshow']",{'sunderland': 1.0}
Morgan's Raid,2,13,"[('Morgan', ""'s""), (""'s"", 'Raid')]","['Morgan', ""'s"", 'raid']","['PROPN', 'PART', 'NOUN']","['NNP', 'POS', 'NN']","['poss', 'case', 'ROOT']","['ORG', '', 'PERSON']","['morgan', 'raid']",{'raid': 1.0}
Cyclone Osea,2,12,"[('Cyclone', 'Osea')]","['Cyclone', 'Osea']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['cyclone', 'osea']",{'cyclone': 1.0}
Hurricane Emilia (1994),3,23,"[('Hurricane', 'Emilia'), ('Emilia', '('), ('(', '1994'), ('1994', ')')]","['Hurricane', 'Emilia', '1994']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['GPE', 'GPE', 'DATE']","['hurricane', 'emilia']",{'hurricane': 1.0}
First Battle of Tikrit,4,22,"[('First', 'Battle'), ('Battle', 'of'), ('of', 'Tikrit')]","['First', 'Battle', 'of', 'Tikrit']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['ORG', 'ORG', 'ORG', 'ORG']","['battle', 'tikrit']",{'battle': 1.0}
January 2010 Rio de Janeiro floods and mudslides,8,48,"[('January', '2010'), ('2010', 'Rio'), ('Rio', 'de'), ('de', 'Janeiro'), ('Janeiro', 'floods'), ('floods', 'and'), ('and', 'mudslides')]","['January', '2010', 'Rio', 'de', 'Janeiro', 'flood', 'and', 'mudslide']","['PROPN', 'NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'CCONJ', 'NOUN']","['NNP', 'CD', 'NNP', 'NNP', 'NNP', 'NNS', 'CC', 'NNS']","['nmod', 'nummod', 'compound', 'compound', 'compound', 'ROOT', 'cc', 'conj']","['DATE', 'DATE', 'GPE', 'GPE', 'GPE', '', '', '']","['january', 'rio', 'de janeiro', 'floods', 'mudslides']","{'january': 0.5384184841312533, 'floods': 1.0}"
Ottoman invasion of Mani (1770),5,31,"[('Ottoman', 'invasion'), ('invasion', 'of'), ('of', 'Mani'), ('Mani', '('), ('(', '1770'), ('1770', ')')]","['ottoman', 'invasion', 'of', 'Mani', '1770']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'NUM']","['JJ', 'NN', 'IN', 'NNP', 'CD']","['compound', 'ROOT', 'prep', 'pobj', 'appos']","['NORP', '', '', 'PERSON', 'DATE']","['ottoman', 'invasion', 'mani']",{'invasion': 1.0}
Hurricane Jose (1999),3,21,"[('Hurricane', 'Jose'), ('Jose', '('), ('(', '1999'), ('1999', ')')]","['Hurricane', 'Jose', '1999']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['GPE', 'GPE', 'DATE']","['hurricane', 'jose']",{'hurricane': 1.0}
The Veronicas (album),3,21,"[('The', 'Veronicas'), ('Veronicas', '('), ('(', 'album'), ('album', ')')]","['the', 'Veronicas', 'album']","['DET', 'PROPN', 'NOUN']","['DT', 'NNP', 'NN']","['det', 'ROOT', 'appos']","['', 'ORG', '']","['veronicas', 'album']",{'album': 1.0}
Hurricane Shary,2,15,"[('Hurricane', 'Shary')]","['Hurricane', 'Shary']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","['hurricane', 'shary']",{'hurricane': 1.0}
Attempted assassination of Harry S. Truman,6,42,"[('Attempted', 'assassination'), ('assassination', 'of'), ('of', 'Harry'), ('Harry', 'S.'), ('S.', 'Truman')]","['attempt', 'assassination', 'of', 'Harry', 'S.', 'Truman']","['VERB', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN']","['VBN', 'NN', 'IN', 'NNP', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'compound', 'compound', 'pobj']","['', '', '', 'PERSON', 'PERSON', 'PERSON']","['attempted', 'assassination', 'harry s. truman']",{'assassination': 1.0}
Battle of Halys,3,15,"[('Battle', 'of'), ('of', 'Halys')]","['battle', 'of', 'Halys']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'halys']",{'battle': 1.0}
Hurricane Bertha (2014),3,23,"[('Hurricane', 'Bertha'), ('Bertha', '('), ('(', '2014'), ('2014', ')')]","['Hurricane', 'Bertha', '2014']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['PERSON', 'PERSON', 'DATE']","['hurricane', 'bertha']",{'hurricane': 1.0}
Hurricane Irene (1999),3,22,"[('Hurricane', 'Irene'), ('Irene', '('), ('(', '1999'), ('1999', ')')]","['Hurricane', 'Irene', '1999']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', 'PERSON', 'DATE']","['hurricane', 'irene']",{'hurricane': 1.0}
1940 New England hurricane,4,26,"[('1940', 'New'), ('New', 'England'), ('England', 'hurricane')]","['1940', 'New', 'England', 'hurricane']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'LOC', 'LOC', '']","['new england', 'hurricane']",{'hurricane': 1.0}
Hungerford massacre,2,19,"[('Hungerford', 'massacre')]","['hungerford', 'massacre']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['', '']","['hungerford', 'massacre']",{'massacre': 1.0}
Battle of Manila (1945),4,23,"[('Battle', 'of'), ('of', 'Manila'), ('Manila', '('), ('(', '1945'), ('1945', ')')]","['battle', 'of', 'Manila', '1945']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', 'GPE', '']","['battle', 'manila']",{'battle': 1.0}
Portuguese conquest of French Guiana,5,36,"[('Portuguese', 'conquest'), ('conquest', 'of'), ('of', 'French'), ('French', 'Guiana')]","['portuguese', 'conquest', 'of', 'French', 'Guiana']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN']","['JJ', 'NN', 'IN', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'compound', 'pobj']","['NORP', '', '', 'NORP', 'PERSON']","['portuguese', 'conquest', 'french', 'guiana']","{'conquest': 1.0, 'french': 0.5872441734208541}"
Operation Overlord,2,18,"[('Operation', 'Overlord')]","['Operation', 'Overlord']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'GPE']","['operation', 'overlord']",{'operation': 1.0}
Cyclone Sidr,2,12,"[('Cyclone', 'Sidr')]","['Cyclone', 'Sidr']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['cyclone', 'sidr']",{'cyclone': 1.0}
2013 ICC World Cricket League Division Three,7,44,"[('2013', 'ICC'), ('ICC', 'World'), ('World', 'Cricket'), ('Cricket', 'League'), ('League', 'Division'), ('Division', 'Three')]","['2013', 'ICC', 'World', 'Cricket', 'League', 'Division', 'Three']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', 'ORG', 'ORG', 'ORG', 'ORG', 'CARDINAL']","['icc', 'world cricket league division']",{'icc': 1.0}
Srb uprising,2,12,"[('Srb', 'uprising')]","['srb', 'uprising']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['', '']","['srb', 'uprising']",{'uprising': 1.0}
Siege of Castelnuovo,3,20,"[('Siege', 'of'), ('of', 'Castelnuovo')]","['siege', 'of', 'Castelnuovo']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['siege', 'castelnuovo']",{'siege': 1.0}
2011 Liège attack,3,17,"[('2011', 'Liège'), ('Liège', 'attack')]","['2011', 'Liège', 'attack']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['CARDINAL', '', '']","['liège', 'attack']",{'attack': 1.0}
Dalj massacre,2,13,"[('Dalj', 'massacre')]","['Dalj', 'massacre']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']","['dalj', 'massacre']",{'massacre': 1.0}
2006 Football League Championship play-off Final,6,48,"[('2006', 'Football'), ('Football', 'League'), ('League', 'Championship'), ('Championship', 'play-off'), ('play-off', 'Final')]","['2006', 'Football', 'League', 'Championship', 'play', 'off', 'Final']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'VERB', 'ADP', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'VB', 'RP', 'NNP']","['meta', 'compound', 'compound', 'nsubj', 'ROOT', 'prt', 'npadvmod']","['ORG', 'ORG', 'ORG', 'ORG', '', '', '']","['football league championship', 'play', 'final']",{'final': 1.0}
Kengir uprising,2,15,"[('Kengir', 'uprising')]","['Kengir', 'uprising']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['GPE', '']","['kengir', 'uprising']",{'uprising': 1.0}
Battle of the Bowling Alley,5,27,"[('Battle', 'of'), ('of', 'the'), ('the', 'Bowling'), ('Bowling', 'Alley')]","['battle', 'of', 'the', 'Bowling', 'Alley']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '']","['battle', 'bowling alley']",{'battle': 1.0}
Blues Train,2,11,"[('Blues', 'Train')]","['Blues', 'Train']","['PROPN', 'PROPN']","['NNPS', 'NNP']","['compound', 'ROOT']","['', '']","['blues', 'train']",{'train': 1.0}
2005 Bolivarian Games,3,21,"[('2005', 'Bolivarian'), ('Bolivarian', 'Games')]","['2005', 'Bolivarian', 'Games']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNPS']","['nummod', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT']",['bolivarian'],{'bolivarian': 1.0}
Dhamara Ghat train accident,4,27,"[('Dhamara', 'Ghat'), ('Ghat', 'train'), ('train', 'accident')]","['Dhamara', 'Ghat', 'train', 'accident']","['PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NN', 'NN']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', '', '']","['dhamara ghat', 'train', 'accident']","{'train': 1.0, 'accident': 0.6697180492040937}"
Action of 10 April 1795,5,23,"[('Action', 'of'), ('of', '10'), ('10', 'April'), ('April', '1795')]","['action', 'of', '10', 'April', '1795']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'april']",{'action': 1.0}
Peloponnesian War,2,17,"[('Peloponnesian', 'War')]","['Peloponnesian', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","['peloponnesian', 'war']",{'war': 1.0}
Sonderbund War,2,14,"[('Sonderbund', 'War')]","['Sonderbund', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","['sonderbund', 'war']",{'war': 1.0}
Siege of Smolensk (1514),4,24,"[('Siege', 'of'), ('of', 'Smolensk'), ('Smolensk', '('), ('(', '1514'), ('1514', ')')]","['siege', 'of', 'Smolensk', '1514']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['siege', 'smolensk']",{'siege': 1.0}
Siege of Groenlo (1627),4,23,"[('Siege', 'of'), ('of', 'Groenlo'), ('Groenlo', '('), ('(', '1627'), ('1627', ')')]","['siege', 'of', 'Groenlo', '1627']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['siege', 'groenlo']",{'siege': 1.0}
Fifth Crusade,2,13,"[('Fifth', 'Crusade')]","['Fifth', 'Crusade']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']",['crusade'],{'crusade': 1.0}
Battle of Saguntum,3,18,"[('Battle', 'of'), ('of', 'Saguntum')]","['battle', 'of', 'Saguntum']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'ORG']","['battle', 'saguntum']",{'battle': 1.0}
Siege of Astorga (1812),4,23,"[('Siege', 'of'), ('of', 'Astorga'), ('Astorga', '('), ('(', '1812'), ('1812', ')')]","['siege', 'of', 'Astorga', '1812']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'DATE']","['siege', 'astorga']",{'siege': 1.0}
Invasion of Buka and Bougainville,5,33,"[('Invasion', 'of'), ('of', 'Buka'), ('Buka', 'and'), ('and', 'Bougainville')]","['Invasion', 'of', 'Buka', 'and', 'Bougainville']","['PROPN', 'ADP', 'PROPN', 'CCONJ', 'PROPN']","['NNP', 'IN', 'NNP', 'CC', 'NNP']","['ROOT', 'prep', 'pobj', 'cc', 'conj']","['', '', '', '', 'GPE']","['invasion', 'buka', 'bougainville']",{'invasion': 1.0}
French and Indian War,4,21,"[('French', 'and'), ('and', 'Indian'), ('Indian', 'War')]","['french', 'and', 'Indian', 'War']","['ADJ', 'CCONJ', 'PROPN', 'PROPN']","['JJ', 'CC', 'NNP', 'NNP']","['amod', 'cc', 'conj', 'ROOT']","['NORP', '', 'EVENT', 'EVENT']","['french', 'indian', 'war']",{'war': 1.0}
2011 Albanian opposition demonstrations,4,39,"[('2011', 'Albanian'), ('Albanian', 'opposition'), ('opposition', 'demonstrations')]","['2011', 'albanian', 'opposition', 'demonstration']","['NUM', 'ADJ', 'NOUN', 'NOUN']","['CD', 'JJ', 'NN', 'NNS']","['nummod', 'amod', 'compound', 'ROOT']","['CARDINAL', 'NORP', '', '']","['albanian', 'opposition', 'demonstrations']",{'albanian': 1.0}
Abbasid Revolution,2,18,"[('Abbasid', 'Revolution')]","['Abbasid', 'Revolution']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","['abbasid', 'revolution']",{'revolution': 1.0}
Ice hockey at the 2014 Winter Olympics,7,38,"[('Ice', 'hockey'), ('hockey', 'at'), ('at', 'the'), ('the', '2014'), ('2014', 'Winter'), ('Winter', 'Olympics')]","['ice', 'hockey', 'at', 'the', '2014', 'Winter', 'Olympics']","['NOUN', 'NOUN', 'ADP', 'DET', 'NUM', 'PROPN', 'PROPN']","['NN', 'NN', 'IN', 'DT', 'CD', 'NNP', 'NNPS']","['compound', 'ROOT', 'prep', 'det', 'nummod', 'compound', 'pobj']","['LOC', '', '', '', 'DATE', 'EVENT', 'EVENT']","['ice', 'hockey', 'winter']","{'ice': 0.8047717029048006, 'hockey': 1.0, 'winter': 0.839057831740874}"
Black Sea campaigns (1941–44),4,29,"[('Black', 'Sea'), ('Sea', 'campaigns'), ('campaigns', '('), ('(', '1941–44'), ('1941–44', ')')]","['Black', 'Sea', 'campaign', '1941–44']","['PROPN', 'PROPN', 'NOUN', 'X']","['NNP', 'NNP', 'NNS', 'ADD']","['compound', 'compound', 'ROOT', 'appos']","['LOC', 'LOC', '', 'ORG']","['black', 'sea', 'campaigns']","{'black': 1.0, 'sea': 0.5699735850452315}"
1906 San Francisco earthquake,4,29,"[('1906', 'San'), ('San', 'Francisco'), ('Francisco', 'earthquake')]","['1906', 'San', 'Francisco', 'earthquake']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","['san francisco', 'earthquake']",{'earthquake': 1.0}
Tropical Storm Matthew (2010),4,29,"[('Tropical', 'Storm'), ('Storm', 'Matthew'), ('Matthew', '('), ('(', '2010'), ('2010', ')')]","['Tropical', 'Storm', 'Matthew', '2010']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['', '', '', 'DATE']","['tropical', 'storm', 'matthew']","{'tropical': 0.9191684661959865, 'storm': 1.0}"
2004 Indoor Cricket World Cup,5,29,"[('2004', 'Indoor'), ('Indoor', 'Cricket'), ('Cricket', 'World'), ('World', 'Cup')]","['2004', 'Indoor', 'Cricket', 'World', 'Cup']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', '', '', '']","['indoor', 'cricket', 'world', 'cup']","{'world': 1.0, 'cup': 0.8880773864247816}"
Indian cricket team in Australia in 1947–48,7,43,"[('Indian', 'cricket'), ('cricket', 'team'), ('team', 'in'), ('in', 'Australia'), ('Australia', 'in'), ('in', '1947–48')]","['indian', 'cricket', 'team', 'in', 'Australia', 'in', '1947–48']","['ADJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NUM']","['JJ', 'NN', 'NN', 'IN', 'NNP', 'IN', 'CD']","['amod', 'compound', 'ROOT', 'prep', 'pobj', 'prep', 'pobj']","['NORP', '', '', '', 'GPE', '', 'ORDINAL']","['indian', 'cricket', 'team', 'australia']","{'indian': 1.0, 'cricket': 0.9731101081020141}"
Perusine War,2,12,"[('Perusine', 'War')]","['Perusine', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","['perusine', 'war']",{'war': 1.0}
2012 Catalan independence demonstration,4,39,"[('2012', 'Catalan'), ('Catalan', 'independence'), ('independence', 'demonstration')]","['2012', 'Catalan', 'independence', 'demonstration']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","['catalan', 'independence', 'demonstration']",{'independence': 1.0}
Tropical Storm Dolly (2014),4,27,"[('Tropical', 'Storm'), ('Storm', 'Dolly'), ('Dolly', '('), ('(', '2014'), ('2014', ')')]","['Tropical', 'Storm', 'dolly', '2014']","['PROPN', 'PROPN', 'ADV', 'NUM']","['NNP', 'NNP', 'RB', 'CD']","['compound', 'ROOT', 'advmod', 'appos']","['', '', '', 'DATE']","['tropical', 'storm dolly']",{'tropical': 1.0}
Caramoor Summer Music Festival,4,30,"[('Caramoor', 'Summer'), ('Summer', 'Music'), ('Music', 'Festival')]","['Caramoor', 'Summer', 'Music', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']","['caramoor', 'summer', 'music', 'festival']",{'festival': 1.0}
Virgin Festival,2,15,"[('Virgin', 'Festival')]","['Virgin', 'Festival']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['virgin', 'festival']",{'festival': 1.0}
Moorgate tube crash,3,19,"[('Moorgate', 'tube'), ('tube', 'crash')]","['moorgate', 'tube', 'crash']","['NOUN', 'NOUN', 'NOUN']","['NN', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['', '', '']","['moorgate', 'tube', 'crash']",{'crash': 1.0}
Battle of Queenston Heights,4,27,"[('Battle', 'of'), ('of', 'Queenston'), ('Queenston', 'Heights')]","['battle', 'of', 'Queenston', 'Heights']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNPS']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'GPE', 'GPE']","['battle', 'queenston']",{'battle': 1.0}
Cyclone Erica,2,13,"[('Cyclone', 'Erica')]","['Cyclone', 'Erica']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'PERSON']","['cyclone', 'erica']",{'cyclone': 1.0}
Spanish conquest of Iberian Navarre,5,35,"[('Spanish', 'conquest'), ('conquest', 'of'), ('of', 'Iberian'), ('Iberian', 'Navarre')]","['spanish', 'conquest', 'of', 'Iberian', 'Navarre']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN']","['JJ', 'NN', 'IN', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'compound', 'pobj']","['NORP', '', '', 'NORP', 'PERSON']","['spanish', 'conquest', 'iberian', 'navarre']","{'spanish': 0.5396402367043343, 'conquest': 1.0}"
Airblue Flight 202,3,18,"[('Airblue', 'Flight'), ('Flight', '202')]","['Airblue', 'Flight', '202']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['', '', '']","['airblue', 'flight']",{'flight': 1.0}
2008 Guam B-52 crash,4,20,"[('2008', 'Guam'), ('Guam', 'B-52'), ('B-52', 'crash')]","['2008', 'Guam', 'B-52', 'crash']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', 'PERSON', '']","['guam', 'crash']",{'crash': 1.0}
