title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
Hurricane Cindy (1959),3,22,"[('Hurricane', 'Cindy'), ('Cindy', '('), ('(', '1959'), ('1959', ')')]","['Hurricane', 'Cindy', '1959']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'cindy': 0.04165667782178204}","['hurricane', 'cindy']",travel
Battle of Stones River,4,22,"[('Battle', 'of'), ('of', 'Stones'), ('Stones', 'River')]","['battle', 'of', 'Stones', 'River']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNPS', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART']","{'battle': 1.0, 'stones': 0.009877658185472662, 'river': 0.07407238273392844}","['battle', 'stones', 'river']",politics
Karen conflict,2,14,"[('Karen', 'conflict')]","['Karen', 'conflict']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']",{'karen_conflict': 1.0},['karen_conflict'],politics
Hurricane Ismael,2,16,"[('Hurricane', 'Ismael')]","['Hurricane', 'Ismael']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'ismael': 0.02472348343838439}","['hurricane', 'ismael']",travel
Hurricane Alex (2010),3,21,"[('Hurricane', 'Alex'), ('Alex', '('), ('(', '2010'), ('2010', ')')]","['Hurricane', 'Alex', '2010']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'alex': 0.0234484546237657}","['hurricane', 'alex']",travel
Ansett-ANA Flight 149,3,21,"[('Ansett-ANA', 'Flight'), ('Flight', '149')]","['Ansett', 'ANA', 'Flight', '149']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'ansett_ana': 0.0, 'flight': 1.0}","['ansett_ana', 'flight']",travel
Cyclone Alessia,2,15,"[('Cyclone', 'Alessia')]","['cyclone', 'Alessia']","['NOUN', 'PROPN']","['NN', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'alessia': 0.03182534194532865}","['cyclone', 'alessia']",environment
Action of 24 October 1798,5,25,"[('Action', 'of'), ('of', '24'), ('24', 'October'), ('October', '1798')]","['action', 'of', '24', 'October', '1798']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","{'action': 1.0, 'october': 0.3845474433563662}","['action', 'october']",international
Battle of Hanau,3,15,"[('Battle', 'of'), ('of', 'Hanau')]","['Battle', 'of', 'Hanau']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'battle': 1.0, 'hanau': 0.012009661111137613}","['battle', 'hanau']",politics
Battle of Hastings,3,18,"[('Battle', 'of'), ('of', 'Hastings')]","['Battle', 'of', 'Hastings']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PERSON']","{'battle': 1.0, 'hastings': 0.012009661111137613}","['battle', 'hastings']",politics
1999 South Dakota Learjet crash,5,31,"[('1999', 'South'), ('South', 'Dakota'), ('Dakota', 'Learjet'), ('Learjet', 'crash')]","['1999', 'South', 'Dakota', 'Learjet', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', '']","{'south_dakota': 0.0, 'learjet': 0.037854014498256344, 'crash': 1.0}","['south_dakota', 'learjet', 'crash']",crime
Hurricane Alma (1962),3,21,"[('Hurricane', 'Alma'), ('Alma', '('), ('(', '1962'), ('1962', ')')]","['Hurricane', 'Alma', '1962']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'alma': 0.04652537864456699}","['hurricane', 'alma']",travel
2010 Badakhshan massacre,3,24,"[('2010', 'Badakhshan'), ('Badakhshan', 'massacre')]","['2010', 'Badakhshan', 'massacre']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'badakhshan': 0.030788577698238, 'massacre': 1.0}","['badakhshan', 'massacre']",crime
Mongol conquest of the Qara Khitai,6,34,"[('Mongol', 'conquest'), ('conquest', 'of'), ('of', 'the'), ('the', 'Qara'), ('Qara', 'Khitai')]","['Mongol', 'conquest', 'of', 'the', 'Qara', 'Khitai']","['PROPN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NNP', 'NN', 'IN', 'DT', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['NORP', '', '', 'PERSON', 'PERSON', 'PERSON']","{'mongol': 0.0710218040163199, 'conquest': 1.0, 'qara': 0.0710218040163199, 'khitai': 0.0710218040163199}","['mongol', 'conquest', 'qara', 'khitai']",politics
Second Ivorian Civil War,4,24,"[('Second', 'Ivorian'), ('Ivorian', 'Civil'), ('Civil', 'War')]","['second', 'Ivorian', 'Civil', 'War']","['ADJ', 'PROPN', 'PROPN', 'PROPN']","['JJ', 'NNP', 'NNP', 'NNP']","['amod', 'compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT', 'EVENT']","{'ivorian': 0.011484472270203107, 'civil': 0.224127977870764, 'war': 1.0}","['ivorian', 'civil', 'war']",politics
Angolan Civil War,3,17,"[('Angolan', 'Civil'), ('Civil', 'War')]","['Angolan', 'Civil', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']",{'angolan_civil_war': 1.0},['angolan_civil_war'],politics
Nag Hammadi massacre,3,20,"[('Nag', 'Hammadi'), ('Hammadi', 'massacre')]","['Nag', 'Hammadi', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '']","{'nag': 0.026123081442089652, 'hammadi': 0.026123081442089652, 'massacre': 1.0}","['nag', 'hammadi', 'massacre']",crime
Villisca axe murders,3,20,"[('Villisca', 'axe'), ('axe', 'murders')]","['Villisca', 'axe', 'murder']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NNS']","['compound', 'compound', 'ROOT']","['PRODUCT', '', '']","{'villisca': 0.19442841158815738, 'axe': 0.19442841158815738, 'murders': 1.0}","['villisca', 'axe', 'murders']",crime
Operation Martyr Yalçın,3,24,"[('Operation', 'Martyr'), ('Martyr', 'Yalçın')]","['Operation', 'Martyr', 'yalçın']","['PROPN', 'PROPN', 'INTJ']","['NNP', 'NNP', 'UH']","['compound', 'ROOT', 'punct']","['', '', '']","{'operation': 1.0, 'martyr': 0.010668719579173036, 'yalçın': 0.0}","['operation', 'martyr', 'yalçın']",international
2014 unrest in Bosnia and Herzegovina,6,37,"[('2014', 'unrest'), ('unrest', 'in'), ('in', 'Bosnia'), ('Bosnia', 'and'), ('and', 'Herzegovina')]","['2014', 'unrest', 'in', 'Bosnia', 'and', 'Herzegovina']","['NUM', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN']","['CD', 'NN', 'IN', 'NNP', 'CC', 'NNP']","['nummod', 'ROOT', 'prep', 'pobj', 'cc', 'conj']","['DATE', '', '', 'GPE', 'GPE', 'GPE']","{'unrest': 1.0, 'bosnia': 0.1945865612788351, 'herzegovina': 0.1945865612788351}","['unrest', 'bosnia', 'herzegovina']",crime
First Congo War,3,15,"[('First', 'Congo'), ('Congo', 'War')]","['First', 'Congo', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']",{'congo_war': 1.0},['congo_war'],politics
Battle of the Bogside,4,21,"[('Battle', 'of'), ('of', 'the'), ('the', 'Bogside')]","['battle', 'of', 'the', 'Bogside']","['NOUN', 'ADP', 'DET', 'PROPN']","['NN', 'IN', 'DT', 'NNP']","['ROOT', 'prep', 'det', 'pobj']","['', '', '', '']","{'battle': 1.0, 'bogside': 0.011071261964861297}","['battle', 'bogside']",politics
Lord's Resistance Army insurgency,4,33,"[('Lord', ""'s""), (""'s"", 'Resistance'), ('Resistance', 'Army'), ('Army', 'insurgency')]","['Lord', ""'s"", 'Resistance', 'Army', 'insurgency']","['PROPN', 'PART', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'POS', 'NNP', 'NNP', 'NN']","['poss', 'case', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG', '']","{'lord': 0.13379295651595496, 'resistance': 0.4432779840858185, 'army': 0.48152169977867726, 'insurgency': 1.0}","['lord', 'resistance', 'army', 'insurgency']",crime
Chouannerie,1,11,[],['Chouannerie'],['PROPN'],['NNP'],['ROOT'],[''],{'chouannerie': 1.0},['chouannerie'],business
Massacre of the Acqui Division,5,30,"[('Massacre', 'of'), ('of', 'the'), ('the', 'Acqui'), ('Acqui', 'Division')]","['massacre', 'of', 'the', 'Acqui', 'Division']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '']","{'massacre': 1.0, 'acqui': 0.02671904369793154, 'division': 0.23410888497215776}","['massacre', 'acqui', 'division']",crime
2012 Rakhine State riots,4,24,"[('2012', 'Rakhine'), ('Rakhine', 'State'), ('State', 'riots')]","['2012', 'Rakhine', 'State', 'riot']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', '']","{'rakhine_state': 0.0, 'riots': 1.0}","['rakhine_state', 'riots']",crime
Lahore church bombings,3,22,"[('Lahore', 'church'), ('church', 'bombings')]","['Lahore', 'church', 'bombing']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NNS']","['compound', 'compound', 'ROOT']","['GPE', '', '']","{'lahore_church': 0.0, 'bombings': 1.0}","['lahore_church', 'bombings']",crime
Battle of Mogadishu (2006),4,26,"[('Battle', 'of'), ('of', 'Mogadishu'), ('Mogadishu', '('), ('(', '2006'), ('2006', ')')]","['Battle', 'of', 'Mogadishu', '2006']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'DATE']","{'battle': 1.0, 'mogadishu': 0.02921517249270338}","['battle', 'mogadishu']",politics
Six-Day War (2000),3,18,"[('Six-Day', 'War'), ('War', '('), ('(', '2000'), ('2000', ')')]","['six', 'Day', 'War', '2000']","['NUM', 'PROPN', 'PROPN', 'NUM']","['CD', 'NNP', 'NNP', 'CD']","['nummod', 'compound', 'ROOT', 'appos']","['DATE', 'DATE', 'DATE', 'DATE']","{'day': 0.1453655729884143, 'war': 1.0}","['day', 'war']",politics
Bombardment of Alexandria,3,25,"[('Bombardment', 'of'), ('of', 'Alexandria')]","['bombardment', 'of', 'Alexandria']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'bombardment': 1.0, 'alexandria': 0.23741476369721873}","['bombardment', 'alexandria']",environment
Sunderland International Airshow,3,32,"[('Sunderland', 'International'), ('International', 'Airshow')]","['Sunderland', 'International', 'Airshow']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', '']","{'sunderland_international': 0.0, 'airshow': 1.0}","['sunderland_international', 'airshow']",entertainment
First Battle of Homs,4,20,"[('First', 'Battle'), ('Battle', 'of'), ('of', 'Homs')]","['First', 'Battle', 'of', 'Homs']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', 'GPE']","{'battle': 1.0, 'homs': 0.030842003939545577}","['battle', 'homs']",politics
2014 ACC Premier League,4,23,"[('2014', 'ACC'), ('ACC', 'Premier'), ('Premier', 'League')]","['2014', 'ACC', 'Premier', 'League']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', '', '']","{'acc': 0.07763143465104864, 'premier': 0.22029092499155295, 'league': 1.0}","['acc', 'premier', 'league']",sports
Morgan's Raid,2,13,"[('Morgan', ""'s""), (""'s"", 'Raid')]","['Morgan', ""'s"", 'raid']","['PROPN', 'PART', 'NOUN']","['NNP', 'POS', 'NN']","['poss', 'case', 'ROOT']","['ORG', 'ORG', 'ORG']","{'morgan': 0.08878962696623328, 'raid': 1.0}","['morgan', 'raid']",crime
Cyclone Osea,2,12,"[('Cyclone', 'Osea')]","['Cyclone', 'Osea']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']",{'cyclone_osea': 1.0},['cyclone_osea'],environment
Hurricane Emilia (1994),3,23,"[('Hurricane', 'Emilia'), ('Emilia', '('), ('(', '1994'), ('1994', ')')]","['Hurricane', 'Emilia', '1994']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']",{'hurricane_emilia': 1.0},['hurricane_emilia'],travel
First Battle of Tikrit,4,22,"[('First', 'Battle'), ('Battle', 'of'), ('of', 'Tikrit')]","['First', 'Battle', 'of', 'Tikrit']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', 'GPE']","{'battle': 1.0, 'tikrit': 0.010341504270227148}","['battle', 'tikrit']",politics
January 2010 Rio de Janeiro floods and mudslides,8,48,"[('January', '2010'), ('2010', 'Rio'), ('Rio', 'de'), ('de', 'Janeiro'), ('Janeiro', 'floods'), ('floods', 'and'), ('and', 'mudslides')]","['January', '2010', 'Rio', 'de', 'Janeiro', 'flood', 'and', 'mudslide']","['PROPN', 'NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'CCONJ', 'NOUN']","['NNP', 'CD', 'NNP', 'NNP', 'NNP', 'NNS', 'CC', 'NNS']","['ROOT', 'nummod', 'compound', 'compound', 'compound', 'appos', 'cc', 'conj']","['DATE', 'DATE', 'GPE', 'GPE', 'GPE', '', '', '']","{'january': 0.538340159955229, 'rio': 0.258495628699759, 'de_janeiro': 0.0, 'floods': 1.0, 'mudslides': 0.1296353484218514}","['january', 'rio', 'de_janeiro', 'floods', 'mudslides']",environment
Ottoman invasion of Mani (1770),5,31,"[('Ottoman', 'invasion'), ('invasion', 'of'), ('of', 'Mani'), ('Mani', '('), ('(', '1770'), ('1770', ')')]","['ottoman', 'invasion', 'of', 'Mani', '1770']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'NUM']","['JJ', 'NN', 'IN', 'NNP', 'CD']","['amod', 'ROOT', 'prep', 'pobj', 'appos']","['NORP', '', '', 'PERSON', 'DATE']","{'ottoman': 0.17264479927179915, 'invasion': 1.0, 'mani': 0.042184852741328216}","['ottoman', 'invasion', 'mani']",international
Hurricane Jose (1999),3,21,"[('Hurricane', 'Jose'), ('Jose', '('), ('(', '1999'), ('1999', ')')]","['Hurricane', 'Jose', '1999']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['GPE', 'GPE', 'DATE']","{'hurricane': 1.0, 'jose': 0.011325969978854602}","['hurricane', 'jose']",travel
The Veronicas (album),3,21,"[('The', 'Veronicas'), ('Veronicas', '('), ('(', 'album'), ('album', ')')]","['the', 'Veronicas', 'album']","['DET', 'PROPN', 'NOUN']","['DT', 'NNP', 'NN']","['det', 'ROOT', 'appos']","['', 'ORG', '']","{'veronicas': 0.2861988446535476, 'album': 1.0}","['veronicas', 'album']",editorial
Hurricane Shary,2,15,"[('Hurricane', 'Shary')]","['Hurricane', 'Shary']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'hurricane': 1.0, 'shary': 0.013978132903921081}","['hurricane', 'shary']",travel
Attempted assassination of Harry S. Truman,6,42,"[('Attempted', 'assassination'), ('assassination', 'of'), ('of', 'Harry'), ('Harry', 'S.'), ('S.', 'Truman')]","['attempt', 'assassination', 'of', 'Harry', 'S.', 'Truman']","['VERB', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN']","['VBN', 'NN', 'IN', 'NNP', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'compound', 'compound', 'pobj']","['', '', '', 'PERSON', 'PERSON', 'PERSON']","{'attempted': 0.16962331394678754, 'assassination': 1.0, 'harry_s._truman': 0.0}","['attempted', 'assassination', 'harry_s._truman']",international
Battle of Halys,3,15,"[('Battle', 'of'), ('of', 'Halys')]","['Battle', 'of', 'Halys']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'halys': 0.012009661111137613}","['battle', 'halys']",politics
Hurricane Bertha (2014),3,23,"[('Hurricane', 'Bertha'), ('Bertha', '('), ('(', '2014'), ('2014', ')')]","['Hurricane', 'Bertha', '2014']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'bertha': 0.012266809097821128}","['hurricane', 'bertha']",travel
Hurricane Irene (1999),3,22,"[('Hurricane', 'Irene'), ('Irene', '('), ('(', '1999'), ('1999', ')')]","['Hurricane', 'Irene', '1999']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'irene': 0.02286511723624227}","['hurricane', 'irene']",travel
1940 New England hurricane,4,26,"[('1940', 'New'), ('New', 'England'), ('England', 'hurricane')]","['1940', 'New', 'England', 'hurricane']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', '']","{'new': 0.10124478248423723, 'england': 0.05724554756511699, 'hurricane': 1.0}","['new', 'england', 'hurricane']",travel
Hungerford massacre,2,19,"[('Hungerford', 'massacre')]","['Hungerford', 'massacre']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['ORG', '']","{'hungerford': 0.03444065730614736, 'massacre': 1.0}","['hungerford', 'massacre']",crime
Battle of Manila (1945),4,23,"[('Battle', 'of'), ('of', 'Manila'), ('Manila', '('), ('(', '1945'), ('1945', ')')]","['Battle', 'of', 'Manila', '1945']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'DATE']","{'battle': 1.0, 'manila': 0.017293007892738257}","['battle', 'manila']",politics
Portuguese conquest of French Guiana,5,36,"[('Portuguese', 'conquest'), ('conquest', 'of'), ('of', 'French'), ('French', 'Guiana')]","['portuguese', 'conquest', 'of', 'French', 'Guiana']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN']","['JJ', 'NN', 'IN', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'compound', 'pobj']","['NORP', '', '', 'NORP', 'GPE']","{'portuguese': 0.2566704724935069, 'conquest': 1.0, 'french': 0.5873037840301766, 'guiana': 0.07836666557230383}","['portuguese', 'conquest', 'french', 'guiana']",politics
Operation Overlord,2,18,"[('Operation', 'Overlord')]","['Operation', 'Overlord']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'overlord': 0.017207729844632126}","['operation', 'overlord']",international
Cyclone Sidr,2,12,"[('Cyclone', 'Sidr')]","['Cyclone', 'Sidr']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","{'cyclone': 1.0, 'sidr': 0.03182534194532865}","['cyclone', 'sidr']",environment
2013 ICC World Cricket League Division Three,7,44,"[('2013', 'ICC'), ('ICC', 'World'), ('World', 'Cricket'), ('Cricket', 'League'), ('League', 'Division'), ('Division', 'Three')]","['2013', 'ICC', 'World', 'Cricket', 'League', 'Division', 'three']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'CD']","['nummod', 'compound', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', 'ORG', 'ORG', 'ORG', 'ORG', 'CARDINAL']","{'icc': 0.2436487861078766, 'world': 1.0, 'cricket': 0.2636972313787171, 'league': 0.46054068352161154, 'division': 0.18157580209634838}","['icc', 'world', 'cricket', 'league', 'division']",environment
Srb uprising,2,12,"[('Srb', 'uprising')]","['srb', 'uprising']","['NOUN', 'NOUN']","['NN', 'NN']","['npadvmod', 'ROOT']","['', '']","{'srb': 0.08527105348323692, 'uprising': 1.0}","['srb', 'uprising']",politics
Siege of Castelnuovo,3,20,"[('Siege', 'of'), ('of', 'Castelnuovo')]","['siege', 'of', 'Castelnuovo']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'siege': 1.0, 'castelnuovo': 0.03287035942776902}","['siege', 'castelnuovo']",crime
Final War of the Roman Republic,6,31,"[('Final', 'War'), ('War', 'of'), ('of', 'the'), ('the', 'Roman'), ('Roman', 'Republic')]","['Final', 'War', 'of', 'the', 'Roman', 'Republic']","['PROPN', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'DT', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '', '']","{'final': 0.34578647621537584, 'war': 1.0, 'roman': 0.01017972446802062, 'republic': 0.030723765759203377}","['final', 'war', 'roman', 'republic']",politics
1963 Intercontinental Cup,3,25,"[('1963', 'Intercontinental'), ('Intercontinental', 'Cup')]","['1963', 'Intercontinental', 'Cup']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT']","{'intercontinental': 0.08241847647060835, 'cup': 1.0}","['intercontinental', 'cup']",sports
2011 Liège attack,3,17,"[('2011', 'Liège'), ('Liège', 'attack')]","['2011', 'Liège', 'attack']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'liège': 0.06066858403851988, 'attack': 1.0}","['liège', 'attack']",crime
Dalj massacre,2,13,"[('Dalj', 'massacre')]","['Dalj', 'massacre']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']",{'dalj_massacre': 1.0},['dalj_massacre'],crime
2006 Football League Championship play-off Final,6,48,"[('2006', 'Football'), ('Football', 'League'), ('League', 'Championship'), ('Championship', 'play-off'), ('play-off', 'Final')]","['2006', 'Football', 'League', 'Championship', 'play', 'off', 'final']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN', 'RP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'nmod', 'prt', 'ROOT']","['DATE', '', '', '', '', '', '']","{'football': 0.416952566682866, 'league': 0.7221857700425811, 'championship': 0.7564203300494327, 'play': 0.09116569474436158, 'final': 1.0}","['football', 'league', 'championship', 'play', 'final']",sports
Kengir uprising,2,15,"[('Kengir', 'uprising')]","['Kengir', 'uprising']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['GPE', '']","{'kengir': 0.08527105348323692, 'uprising': 1.0}","['kengir', 'uprising']",politics
Battle of the Bowling Alley,5,27,"[('Battle', 'of'), ('of', 'the'), ('the', 'Bowling'), ('Bowling', 'Alley')]","['battle', 'of', 'the', 'Bowling', 'Alley']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '']","{'battle': 1.0, 'bowling': 0.008588290264587696, 'alley': 0.008588290264587696}","['battle', 'bowling', 'alley']",politics
Blues Train,2,11,"[('Blues', 'Train')]","['blue', 'train']","['NOUN', 'NOUN']","['NNS', 'NN']","['compound', 'ROOT']","['', '']","{'blues': 0.3325449017933497, 'train': 1.0}","['blues', 'train']",travel
2005 Bolivarian Games,3,21,"[('2005', 'Bolivarian'), ('Bolivarian', 'Games')]","['2005', 'Bolivarian', 'Games']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNPS']","['nummod', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT']","{'bolivarian': 0.0650131894284471, 'games': 1.0}","['bolivarian', 'games']",sports
Dhamara Ghat train accident,4,27,"[('Dhamara', 'Ghat'), ('Ghat', 'train'), ('train', 'accident')]","['Dhamara', 'Ghat', 'train', 'accident']","['PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NN', 'NN']","['compound', 'compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '', '']","{'dhamara_ghat': 0.0, 'train': 1.0, 'accident': 0.6696846552540486}","['dhamara_ghat', 'train', 'accident']",travel
Action of 10 April 1795,5,23,"[('Action', 'of'), ('of', '10'), ('10', 'April'), ('April', '1795')]","['action', 'of', '10', 'April', '1795']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","{'action': 1.0, 'april': 0.18121297754826032}","['action', 'april']",international
Peloponnesian War,2,17,"[('Peloponnesian', 'War')]","['peloponnesian', 'War']","['ADJ', 'PROPN']","['JJ', 'NNP']","['amod', 'ROOT']","['EVENT', 'EVENT']","{'peloponnesian': 0.015298830952804517, 'war': 1.0}","['peloponnesian', 'war']",politics
Sonderbund War,2,14,"[('Sonderbund', 'War')]","['Sonderbund', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']",{'sonderbund_war': 1.0},['sonderbund_war'],politics
Siege of Smolensk (1514),4,24,"[('Siege', 'of'), ('of', 'Smolensk'), ('Smolensk', '('), ('(', '1514'), ('1514', ')')]","['siege', 'of', 'Smolensk', '1514']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'CARDINAL']","{'siege': 1.0, 'smolensk': 0.025257371279652767}","['siege', 'smolensk']",crime
