title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
Hurricane Ivan,2,14,"[('Hurricane', 'Ivan')]","['Hurricane', 'Ivan']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'ivan': 0.013979566324926794}","['hurricane', 'ivan']",
Rebellion of the Three Guards,5,29,"[('Rebellion', 'of'), ('of', 'the'), ('the', 'Three'), ('Three', 'Guards')]","['rebellion', 'of', 'the', 'Three', 'Guards']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '']","{'rebellion': 1.0, 'three': 0.3904508361107078, 'guards': 0.07242717622471997}","['rebellion', 'three', 'guards']",
Capture of Martinpuich,3,22,"[('Capture', 'of'), ('of', 'Martinpuich')]","['capture', 'of', 'Martinpuich']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PERSON']","{'capture': 1.0, 'martinpuich': 0.07342389970351874}","['capture', 'martinpuich']",
2012 India blackouts,3,20,"[('2012', 'India'), ('India', 'blackouts')]","['2012', 'India', 'blackout']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'india': 1.0, 'blackouts': 0.184698451456492}","['india', 'blackouts']",
Siege of Kamarja,3,16,"[('Siege', 'of'), ('of', 'Kamarja')]","['siege', 'of', 'Kamarja']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PRODUCT']","{'siege': 1.0, 'kamarja': 0.03287238224251548}","['siege', 'kamarja']",
Operation Jackal,2,16,"[('Operation', 'Jackal')]","['Operation', 'Jackal']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'jackal': 0.017209131834229962}","['operation', 'jackal']",
Operation Michael,2,17,"[('Operation', 'Michael')]","['Operation', 'Michael']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'PERSON']","{'operation': 1.0, 'michael': 0.0487048733712491}","['operation', 'michael']",
Hurricane Genevieve (2014),3,26,"[('Hurricane', 'Genevieve'), ('Genevieve', '('), ('(', '2014'), ('2014', ')')]","['Hurricane', 'Genevieve', '2014']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'genevieve': 0.012268175058750367}","['hurricane', 'genevieve']",
1928 Okeechobee hurricane,3,25,"[('1928', 'Okeechobee'), ('Okeechobee', 'hurricane')]","['1928', 'Okeechobee', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'okeechobee': 0.010566750329011122, 'hurricane': 1.0}","['okeechobee', 'hurricane']",
Pink Friday_ Reloaded Tour,4,26,"[('Pink', 'Friday_'), ('Friday_', 'Reloaded'), ('Reloaded', 'Tour')]","['pink', 'Friday', 'Reloaded', 'Tour']","['ADJ', 'PROPN', 'PROPN', 'PROPN']","['JJ', 'NNP', 'NNP', 'NNP']","['ROOT', 'npadvmod', 'compound', 'npadvmod']","['', 'DATE', '', '']","{'pink': 0.012176501864784464, 'friday': 0.01401121022442481, 'reloaded': 0.012176501864784464, 'tour': 1.0}","['pink', 'friday', 'reloaded', 'tour']",
Third Macedonian War,3,20,"[('Third', 'Macedonian'), ('Macedonian', 'War')]","['Third', 'Macedonian', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']",{'macedonian_war': 1.0},['macedonian_war'],
October 2008 Central America floods,5,35,"[('October', '2008'), ('2008', 'Central'), ('Central', 'America'), ('America', 'floods')]","['October', '2008', 'Central', 'America', 'flood']","['PROPN', 'NUM', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', 'NNP', 'NNS']","['nmod', 'nummod', 'compound', 'compound', 'ROOT']","['DATE', 'DATE', 'LOC', 'LOC', '']","{'october': 0.6488242229802749, 'central': 0.10685346426732682, 'america': 0.19738739098905705, 'floods': 1.0}","['october', 'central', 'america', 'floods']",
Dominion War,2,12,"[('Dominion', 'War')]","['Dominion', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'dominion': 0.01530022002911456, 'war': 1.0}","['dominion', 'war']",
2013 Scottish Cup Final,4,23,"[('2013', 'Scottish'), ('Scottish', 'Cup'), ('Cup', 'Final')]","['2013', 'Scottish', 'Cup', 'Final']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', '']","{'scottish_cup': 0.0, 'final': 1.0}","['scottish_cup', 'final']",
Kurukshetra War,2,15,"[('Kurukshetra', 'War')]","['Kurukshetra', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']",{'kurukshetra_war': 1.0},['kurukshetra_war'],
Cyclone Rusty,2,13,"[('Cyclone', 'Rusty')]","['Cyclone', 'Rusty']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'rusty': 0.031827077802843926}","['cyclone', 'rusty']",
Operation Grapes of Wrath,4,25,"[('Operation', 'Grapes'), ('Grapes', 'of'), ('of', 'Wrath')]","['operation', 'grape', 'of', 'wrath']","['NOUN', 'NOUN', 'ADP', 'NOUN']","['NN', 'NNS', 'IN', 'NN']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', '']","{'operation': 1.0, 'grapes': 0.012557467301377958, 'wrath': 0.012557467301377958}","['operation', 'grapes', 'wrath']",
Monster World Tour (Kiss),4,25,"[('Monster', 'World'), ('World', 'Tour'), ('Tour', '('), ('(', 'Kiss'), ('Kiss', ')')]","['Monster', 'World', 'Tour', 'Kiss']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT', 'appos']","['', '', '', '']","{'monster': 1.0, 'world_tour_kiss': 0.0}","['monster', 'world_tour_kiss']",
1935 Royal Canadian Mounted Police Killings,6,43,"[('1935', 'Royal'), ('Royal', 'Canadian'), ('Canadian', 'Mounted'), ('Mounted', 'Police'), ('Police', 'Killings')]","['1935', 'Royal', 'Canadian', 'Mounted', 'Police', 'killing']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNPS', 'NNS']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', 'ORG', '']","{'royal_canadian_mounted_police': 0.0, 'killings': 1.0}","['royal_canadian_mounted_police', 'killings']",
Battle of Ruona,3,15,"[('Battle', 'of'), ('of', 'Ruona')]","['battle', 'of', 'Ruona']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'ORG']","{'battle': 1.0, 'ruona': 0.012010979821562745}","['battle', 'ruona']",
Bahr El-Baqar primary school bombing,5,36,"[('Bahr', 'El-Baqar'), ('El-Baqar', 'primary'), ('primary', 'school'), ('school', 'bombing')]","['Bahr', 'El', 'Baqar', 'primary', 'school', 'bombing']","['PROPN', 'PROPN', 'PROPN', 'ADJ', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NNP', 'JJ', 'NN', 'NN']","['compound', 'nmod', 'amod', 'amod', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON', '', '', '']","{'bahr_el_baqar': 0.0, 'primary': 0.023718824904218654, 'school': 0.1876416085143585, 'bombing': 1.0}","['bahr_el_baqar', 'primary', 'school', 'bombing']",
War in the North,4,16,"[('War', 'in'), ('in', 'the'), ('the', 'North')]","['war', 'in', 'the', 'north']","['NOUN', 'ADP', 'DET', 'NOUN']","['NN', 'IN', 'DT', 'NN']","['ROOT', 'prep', 'det', 'pobj']","['', '', '', '']","{'war': 1.0, 'north': 0.12534252463340925}","['war', 'north']",
Action of 23 August 1967,5,24,"[('Action', 'of'), ('of', '23'), ('23', 'August'), ('August', '1967')]","['action', 'of', '23', 'August', '1967']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","{'action': 1.0, 'august': 0.2504257707930192}","['action', 'august']",
Libyan Arab Airlines Flight 114,5,31,"[('Libyan', 'Arab'), ('Arab', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '114')]","['libyan', 'Arab', 'Airlines', 'Flight', '114']","['ADJ', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['JJ', 'NNP', 'NNP', 'NNP', 'CD']","['amod', 'compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'libyan_arab_airlines': 0.0, 'flight': 1.0}","['libyan_arab_airlines', 'flight']",
13 December 2013 Iraq attacks,5,29,"[('13', 'December'), ('December', '2013'), ('2013', 'Iraq'), ('Iraq', 'attacks')]","['13', 'December', '2013', 'Iraq', 'attack']","['NUM', 'PROPN', 'NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'CD', 'NNP', 'NNS']","['nummod', 'npadvmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', 'DATE', 'GPE', '']","{'december': 0.8008626708131061, 'iraq': 0.6093054169485561, 'attacks': 1.0}","['december', 'iraq', 'attacks']",
USS Essex vs HMS Alert,5,22,"[('USS', 'Essex'), ('Essex', 'vs'), ('vs', 'HMS'), ('HMS', 'Alert')]","['USS', 'Essex', 'vs', 'HMS', 'Alert']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'compound', 'pobj']","['ORG', 'ORG', 'ORG', '', '']","{'uss': 1.0, 'essex': 0.18943753737121385, 'hms': 0.36032650472460315, 'alert': 0.18943753737121385}","['uss', 'essex', 'hms', 'alert']",
"Olowalu, Hawaii",2,15,"[('Olowalu', ','), (',', 'Hawaii')]","['Olowalu', 'Hawaii']","['PROPN', 'PROPN']","['NNP', 'NNP']","['ROOT', 'appos']","['GPE', 'GPE']","{'olowalu': 1.0, 'hawaii': 1.0}","['olowalu', 'hawaii']",
1985 Mexico City earthquake,4,27,"[('1985', 'Mexico'), ('Mexico', 'City'), ('City', 'earthquake')]","['1985', 'Mexico', 'City', 'earthquake']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","{'mexico_city': 0.0, 'earthquake': 1.0}","['mexico_city', 'earthquake']",
Invasion of Normandy,3,20,"[('Invasion', 'of'), ('of', 'Normandy')]","['invasion', 'of', 'Normandy']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'invasion': 1.0, 'normandy': 0.061998243700682215}","['invasion', 'normandy']",
Operation Python,2,16,"[('Operation', 'Python')]","['Operation', 'Python']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'python': 0.017209131834229962}","['operation', 'python']",
1950 Tête de l'Obiou C-54 crash,6,31,"[('1950', 'Tête'), ('Tête', 'de'), ('de', ""l'Obiou""), (""l'Obiou"", 'C-54'), ('C-54', 'crash')]","['1950', 'Tête', 'de', ""l'Obiou"", 'C-54', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'nmod', 'nmod', 'compound', 'compound', 'ROOT']","['DATE', 'FAC', 'FAC', 'FAC', 'FAC', '']","{""tête_de_l'obiou"": 0.0, 'crash': 1.0}","[""tête_de_l'obiou"", 'crash']",
Trans-Canada Air Lines Flight 810,5,33,"[('Trans-Canada', 'Air'), ('Air', 'Lines'), ('Lines', 'Flight'), ('Flight', '810')]","['Trans', 'Canada', 'Air', 'Lines', 'Flight', '810']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'trans_canada_air_lines': 0.0, 'flight': 1.0}","['trans_canada_air_lines', 'flight']",
Battle of Saragarhi,3,19,"[('Battle', 'of'), ('of', 'Saragarhi')]","['battle', 'of', 'Saragarhi']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'saragarhi': 0.012010979821562745}","['battle', 'saragarhi']",
Tropical Storm Debby (2012),4,27,"[('Tropical', 'Storm'), ('Storm', 'Debby'), ('Debby', '('), ('(', '2012'), ('2012', ')')]","['tropical', 'Storm', 'Debby', '2012']","['ADJ', 'PROPN', 'PROPN', 'NUM']","['JJ', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['', '', '', 'DATE']","{'tropical': 0.9191551942593401, 'storm': 1.0, 'debby': 0.08236000106554849}","['tropical', 'storm', 'debby']",
1931 Southwest Sumatra earthquake,4,33,"[('1931', 'Southwest'), ('Southwest', 'Sumatra'), ('Sumatra', 'earthquake')]","['1931', 'Southwest', 'Sumatra', 'earthquake']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'LOC', 'LOC', '']","{'southwest_sumatra': 0.0, 'earthquake': 1.0}","['southwest_sumatra', 'earthquake']",
Rowing at the 1980 Summer Olympics,6,34,"[('Rowing', 'at'), ('at', 'the'), ('the', '1980'), ('1980', 'Summer'), ('Summer', 'Olympics')]","['row', 'at', 'the', '1980', 'Summer', 'Olympics']","['VERB', 'ADP', 'DET', 'NUM', 'PROPN', 'PROPN']","['VBG', 'IN', 'DT', 'CD', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'nummod', 'compound', 'pobj']","['', '', '', 'DATE', 'EVENT', 'EVENT']","{'rowing': 1.0, 'summer_olympics': 0.0}","['rowing', 'summer_olympics']",
Hurricane Paloma,2,16,"[('Hurricane', 'Paloma')]","['Hurricane', 'Paloma']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'paloma': 0.013979566324926794}","['hurricane', 'paloma']",
Battle of Manresa (1810),4,24,"[('Battle', 'of'), ('of', 'Manresa'), ('Manresa', '('), ('(', '1810'), ('1810', ')')]","['Battle', 'of', 'Manresa', '1810']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'PERSON', 'DATE']","{'battle': 1.0, 'manresa': 0.009448372408333352}","['battle', 'manresa']",
2013 Dingxi earthquakes,3,23,"[('2013', 'Dingxi'), ('Dingxi', 'earthquakes')]","['2013', 'Dingxi', 'earthquake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'PERSON', '']","{'dingxi': 0.5744133748228089, 'earthquakes': 1.0}","['dingxi', 'earthquakes']",
Hurricane Daisy (1962),3,22,"[('Hurricane', 'Daisy'), ('Daisy', '('), ('(', '1962'), ('1962', ')')]","['Hurricane', 'Daisy', '1962']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'daisy': 0.011060341162517242}","['hurricane', 'daisy']",
Jecheon International Music &amp; Film Festival,6,47,"[('Jecheon', 'International'), ('International', 'Music'), ('Music', '&'), ('&', 'amp'), ('amp', ';'), (';', 'Film'), ('Film', 'Festival')]","['Jecheon', 'International', 'Music', 'amp', 'Film', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT', 'conj', 'compound', 'appos']","['ORG', 'ORG', 'ORG', 'ORG', 'EVENT', 'EVENT']","{'jecheon_international_music_amp': 0.0, 'film': 0.01832596659647705, 'festival': 1.0}","['jecheon_international_music_amp', 'film', 'festival']",
History of Xinjiang,3,19,"[('History', 'of'), ('of', 'Xinjiang')]","['history', 'of', 'Xinjiang']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'history': 1.0, 'xinjiang': 0.2098939311979001}","['history', 'xinjiang']",
Persian Expedition of 1796,4,26,"[('Persian', 'Expedition'), ('Expedition', 'of'), ('of', '1796')]","['Persian', 'Expedition', 'of', '1796']","['PROPN', 'PROPN', 'ADP', 'NUM']","['NNP', 'NNP', 'IN', 'CD']","['compound', 'ROOT', 'prep', 'pobj']","['ORG', 'ORG', '', 'DATE']",{'persian_expedition': 1.0},['persian_expedition'],
Hurricane Estelle (1986),3,24,"[('Hurricane', 'Estelle'), ('Estelle', '('), ('(', '1986'), ('1986', ')')]","['Hurricane', 'Estelle', '1986']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'estelle': 0.010969749380622333}","['hurricane', 'estelle']",
2009 A-League Grand Final,4,25,"[('2009', 'A-League'), ('A-League', 'Grand'), ('Grand', 'Final')]","['2009', 'A', 'League', 'Grand', 'Final']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', '', '', '']","{'a': 0.0, 'league': 0.7221699313906617, 'grand': 0.4999170690398178, 'final': 1.0}","['a', 'league', 'grand', 'final']",
War on Terror,3,13,"[('War', 'on'), ('on', 'Terror')]","['war', 'on', 'Terror']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'war': 1.0, 'terror': 0.013117960657950631}","['war', 'terror']",
Pukkelpop,1,9,[],['pukkelpop'],['ADJ'],['JJ'],['ROOT'],['PERSON'],{'pukkelpop': 1.0},['pukkelpop'],
Live on the Green Music Festival,6,32,"[('Live', 'on'), ('on', 'the'), ('the', 'Green'), ('Green', 'Music'), ('Music', 'Festival')]","['live', 'on', 'the', 'Green', 'Music', 'Festival']","['ADV', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN']","['RB', 'IN', 'DT', 'NNP', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'compound', 'pobj']","['', '', 'EVENT', 'EVENT', 'EVENT', 'EVENT']","{'live': 1.0, 'green_music_festival': 0.0}","['live', 'green_music_festival']",
Operation Serval,2,16,"[('Operation', 'Serval')]","['Operation', 'Serval']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'serval': 0.017209131834229962}","['operation', 'serval']",
St. John River Campaign,4,23,"[('St.', 'John'), ('John', 'River'), ('River', 'Campaign')]","['St.', 'John', 'River', 'Campaign']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']","{'st': 1.0, 'john_river_campaign': 0.0}","['st', 'john_river_campaign']",
Hurricane Epsilon,2,17,"[('Hurricane', 'Epsilon')]","['Hurricane', 'Epsilon']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'epsilon': 0.013979566324926794}","['hurricane', 'epsilon']",
Western States Endurance Run,4,28,"[('Western', 'States'), ('States', 'Endurance'), ('Endurance', 'Run')]","['Western', 'States', 'Endurance', 'Run']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['NORP', 'NORP', '', '']","{'western': 0.8829772945840222, 'states': 1.0, 'endurance': 0.13708488509014377, 'run': 0.5783544099468266}","['western', 'states', 'endurance', 'run']",
Hurricane Juan (1985),3,21,"[('Hurricane', 'Juan'), ('Juan', '('), ('(', '1985'), ('1985', ')')]","['Hurricane', 'Juan', '1985']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'juan': 0.01970021818814858}","['hurricane', 'juan']",
Tropical Storm Candy,3,20,"[('Tropical', 'Storm'), ('Storm', 'Candy')]","['Tropical', 'Storm', 'Candy']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']","{'tropical': 1.0, 'storm_candy': 0.0}","['tropical', 'storm_candy']",
1945 Homestead hurricane,3,24,"[('1945', 'Homestead'), ('Homestead', 'hurricane')]","['1945', 'Homestead', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'homestead': 0.010969749380622333, 'hurricane': 1.0}","['homestead', 'hurricane']",
Cyclone Sam,2,11,"[('Cyclone', 'Sam')]","['Cyclone', 'Sam']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","{'cyclone': 1.0, 'sam': 0.031827077802843926}","['cyclone', 'sam']",
Tropical Storm Domoina,3,22,"[('Tropical', 'Storm'), ('Storm', 'Domoina')]","['Tropical', 'Storm', 'Domoina']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","{'tropical': 0.9191551942593401, 'storm': 1.0, 'domoina': 0.03038334237423118}","['tropical', 'storm', 'domoina']",
TNA Sacrifice,2,13,"[('TNA', 'Sacrifice')]","['TNA', 'Sacrifice']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']",{'sacrifice': 1.0},['sacrifice'],
Hurricane Ethel (1960),3,22,"[('Hurricane', 'Ethel'), ('Ethel', '('), ('(', '1960'), ('1960', ')')]","['Hurricane', 'Ethel', '1960']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'ethel': 0.011139013478632791}","['hurricane', 'ethel']",
Hurricane Debby (1982),3,22,"[('Hurricane', 'Debby'), ('Debby', '('), ('(', '1982'), ('1982', ')')]","['Hurricane', 'Debby', '1982']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', '', 'DATE']","{'hurricane': 1.0, 'debby': 0.03200219635223076}","['hurricane', 'debby']",
1977 Oman cyclone,3,17,"[('1977', 'Oman'), ('Oman', 'cyclone')]","['1977', 'Oman', 'cyclone']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'oman': 0.05081232599104475, 'cyclone': 1.0}","['oman', 'cyclone']",
1975 Kinnaur earthquake,3,23,"[('1975', 'Kinnaur'), ('Kinnaur', 'earthquake')]","['1975', 'Kinnaur', 'earthquake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'kinnaur': 0.053468867197159764, 'earthquake': 1.0}","['kinnaur', 'earthquake']",
2005–06 Chappell–Hadlee Trophy,3,30,"[('2005–06', 'Chappell–Hadlee'), ('Chappell–Hadlee', 'Trophy')]","['2005–06', 'Chappell', '–', 'Hadlee', 'Trophy']","['NUM', 'PROPN', 'PUNCT', 'PROPN', 'PROPN']","['CD', 'NNP', ':', 'NNP', 'NNP']","['nummod', 'ROOT', 'punct', 'compound', 'appos']","['DATE', '', '', '', '']","{'chappell': 0.07145153812068389, 'hadlee': 0.07145153812068389, 'trophy': 1.0}","['chappell', 'hadlee', 'trophy']",
Hurricane Paul (1982),3,21,"[('Hurricane', 'Paul'), ('Paul', '('), ('(', '1982'), ('1982', ')')]","['Hurricane', 'Paul', '1982']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'paul': 0.024575965651738807}","['hurricane', 'paul']",
Typhoon Ruby (1988),3,19,"[('Typhoon', 'Ruby'), ('Ruby', '('), ('(', '1988'), ('1988', ')')]","['Typhoon', 'Ruby', '1988']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['ORG', 'ORG', 'DATE']","{'typhoon': 1.0, 'ruby': 0.06275910865577299}","['typhoon', 'ruby']",
Hurricane Hilda (1955),3,22,"[('Hurricane', 'Hilda'), ('Hilda', '('), ('(', '1955'), ('1955', ')')]","['Hurricane', 'Hilda', '1955']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', 'PERSON', 'DATE']","{'hurricane': 1.0, 'hilda': 0.010733007047163802}","['hurricane', 'hilda']",
East Turkestan independence movement,4,36,"[('East', 'Turkestan'), ('Turkestan', 'independence'), ('independence', 'movement')]","['east', 'Turkestan', 'independence', 'movement']","['ADJ', 'PROPN', 'NOUN', 'NOUN']","['JJ', 'NNP', 'NN', 'NN']","['compound', 'compound', 'compound', 'ROOT']","['NORP', 'NORP', '', '']","{'east': 0.6027964609575153, 'turkestan': 0.12900477821384398, 'independence': 0.9019651330320483, 'movement': 1.0}","['east', 'turkestan', 'independence', 'movement']",
Hurricane Barbara (1953),3,24,"[('Hurricane', 'Barbara'), ('Barbara', '('), ('(', '1953'), ('1953', ')')]","['Hurricane', 'Barbara', '1953']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'barbara': 0.02259491446377773}","['hurricane', 'barbara']",
FIS Nordic Combined World Cup,5,29,"[('FIS', 'Nordic'), ('Nordic', 'Combined'), ('Combined', 'World'), ('World', 'Cup')]","['FIS', 'nordic', 'Combined', 'World', 'Cup']","['PROPN', 'ADJ', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'JJ', 'NNP', 'NNP', 'NNP']","['nmod', 'amod', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG', 'ORG']",{'fis_nordic_combined_world_cup': 1.0},['fis_nordic_combined_world_cup'],
